121	2.80000000000000
122	1.80000000000000
123	0
124	49.8000000000000
125	88.4000000000000
126	0.800000000000000
127	0
128	0
129	21.3000000000000
130	16
131	9.40000000000000
132	3.60000000000000
133	10.2000000000000
134	18
135	6.90000000000000
136	3
137	4.80000000000000
138	0
139	0
140	5.10000000000000
141	6.40000000000000
142	6.90000000000000
143	26.9000000000000
144	0.800000000000000
145	0
146	17.8000000000000
147	0
148	4.30000000000000
149	14.5000000000000
150	12.7000000000000
151	58.4000000000000
152	49
153	0
154	1.50000000000000
155	11.9000000000000
156	0
157	17.5000000000000
158	3.80000000000000
159	4.10000000000000
160	57.9000000000000
161	11.2000000000000
162	7.90000000000000
163	0
164	0
165	33
166	7.40000000000000
167	37.6000000000000
168	12.7000000000000
169	26.2000000000000
170	1.50000000000000
171	3.80000000000000
172	7.10000000000000
173	14.2000000000000
174	0
175	0.500000000000000
176	23.4000000000000
177	9.40000000000000
178	0
179	60.2000000000000
180	10.9000000000000
181	10.9000000000000
182	0
183	12.7000000000000
184	0
185	0
186	0
187	0
188	0
189	13.5000000000000
190	0
191	0
192	0.800000000000000
193	0
194	11.9000000000000
195	0
196	0
197	0.800000000000000
198	106.200000000000
199	13
200	13
201	2.50000000000000
202	3
203	2.50000000000000
204	6.40000000000000
205	3.80000000000000
206	6.60000000000000
207	0
208	36.3000000000000
209	21.1000000000000
210	36.3000000000000
211	62.2000000000000
212	13.5000000000000
213	28.7000000000000
214	30
215	3.80000000000000
216	20.6000000000000
217	30.2000000000000
218	3.30000000000000
219	8.10000000000000
220	56.4000000000000
221	70.6000000000000
222	6.40000000000000
223	33
224	77.5000000000000
225	0
226	10.4000000000000
227	21.1000000000000
228	7.90000000000000
229	5.80000000000000
230	7.10000000000000
231	14
232	6.10000000000000
233	2.80000000000000
234	0
235	0
236	0
237	9.10000000000000
238	35
239	1.50000000000000
240	5.30000000000000
241	0
242	0
243	0
244	21.3000000000000
245	0
246	14.2000000000000
247	17
248	0.200000000000000
249	0
250	9.60000000000000
251	0
252	2
253	0
254	0
255	0
256	0
257	17
258	0
259	0.500000000000000
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	1.50000000000000
270	0
271	0
272	0
273	88.9000000000000
274	9.40000000000000
275	2.80000000000000
276	10.9000000000000
277	0.800000000000000
278	0
279	9.60000000000000
280	81
281	0
282	0
283	0
284	50.8000000000000
285	28.2000000000000
286	15.2000000000000
287	33.5000000000000
288	0
289	0
290	0
291	0
292	0
293	11.2000000000000
294	4.60000000000000
295	0
296	0
297	0
298	0
299	1.30000000000000
300	0.200000000000000
301	8.90000000000000
302	0
303	8.90000000000000
304	5.10000000000000
305	11.5000000000000
306	11.5000000000000
307	11.5000000000000
308	11.5000000000000
309	11.5000000000000
310	11.5000000000000
311	11.5000000000000
312	11.5000000000000
313	11.5000000000000
314	11.5000000000000
315	11.5000000000000
316	11.5000000000000
317	11.5000000000000
318	11.5000000000000
319	11.5000000000000
320	11.5000000000000
321	11.5000000000000
322	11.5000000000000
323	11.5000000000000
324	11.5000000000000
325	11.5000000000000
326	11.5000000000000
327	11.5000000000000
328	11.5000000000000
329	11.5000000000000
330	11.5000000000000
331	11.5000000000000
332	11.5000000000000
333	11.5000000000000
334	12.2000000000000
335	6.10000000000000
336	6.10000000000000
337	6.10000000000000
338	6.10000000000000
339	6.10000000000000
340	6.10000000000000
341	6.10000000000000
342	6.10000000000000
343	6.10000000000000
344	6.10000000000000
345	6.10000000000000
346	6.10000000000000
347	6.10000000000000
348	6.10000000000000
349	6.10000000000000
350	6.10000000000000
351	6.10000000000000
352	6.10000000000000
353	6.10000000000000
354	6.10000000000000
355	6.10000000000000
356	6.10000000000000
357	6.10000000000000
358	6.10000000000000
359	6.10000000000000
360	6.10000000000000
361	6.10000000000000
362	6.10000000000000
363	6.10000000000000
364	6.10000000000000
365	7.50000000000000
1	10.6000000000000
2	10.6000000000000
3	10.6000000000000
4	10.6000000000000
5	10.6000000000000
6	10.6000000000000
7	10.6000000000000
8	10.6000000000000
9	10.6000000000000
10	10.6000000000000
11	10.6000000000000
12	10.6000000000000
13	10.6000000000000
14	10.6000000000000
15	10.6000000000000
16	10.6000000000000
17	10.6000000000000
18	10.6000000000000
19	10.6000000000000
20	10.6000000000000
21	10.6000000000000
22	10.6000000000000
23	10.6000000000000
24	10.6000000000000
25	10.6000000000000
26	10.6000000000000
27	10.6000000000000
28	10.6000000000000
29	10.6000000000000
30	10.6000000000000
31	11.2000000000000
32	7.70000000000000
33	7.70000000000000
34	7.70000000000000
35	7.70000000000000
36	7.70000000000000
37	7.70000000000000
38	7.70000000000000
39	7.70000000000000
40	7.70000000000000
41	7.70000000000000
42	7.70000000000000
43	7.70000000000000
44	7.70000000000000
45	7.70000000000000
46	7.70000000000000
47	7.70000000000000
48	7.70000000000000
49	7.70000000000000
50	7.70000000000000
51	7.70000000000000
52	7.70000000000000
53	7.70000000000000
54	7.70000000000000
55	7.70000000000000
56	7.70000000000000
57	7.70000000000000
58	7.70000000000000
59	8.30000000000000
60	0
61	7.40000000000000
62	0.200000000000000
63	0
64	0
65	55.9000000000000
66	12.7000000000000
67	4.80000000000000
68	17.3000000000000
69	44.2000000000000
70	1.30000000000000
71	0.500000000000000
72	0
73	21.1000000000000
74	3.80000000000000
75	29.7000000000000
76	18.8000000000000
77	14
78	4.10000000000000
79	5.60000000000000
80	20.1000000000000
81	15.8000000000000
82	3.80000000000000
83	11.2000000000000
84	0.200000000000000
85	0
86	0
87	1.80000000000000
88	0.800000000000000
89	5.10000000000000
90	70.6000000000000
91	6.40000000000000
92	6.40000000000000
93	6.40000000000000
94	6.40000000000000
95	6.40000000000000
96	6.40000000000000
97	6.40000000000000
98	6.40000000000000
99	6.40000000000000
100	6.40000000000000
101	6.40000000000000
102	6.40000000000000
103	6.40000000000000
104	6.40000000000000
105	6.40000000000000
106	6.40000000000000
107	6.40000000000000
108	6.40000000000000
109	6.40000000000000
110	6.40000000000000
111	6.40000000000000
112	6.40000000000000
113	6.40000000000000
114	6.40000000000000
115	6.40000000000000
116	6.40000000000000
117	6.40000000000000
118	6.40000000000000
119	6.40000000000000
120	7.20000000000000
121	8.60000000000000
122	8.60000000000000
123	8.60000000000000
124	8.60000000000000
125	8.60000000000000
126	8.60000000000000
127	8.60000000000000
128	8.60000000000000
129	8.60000000000000
130	8.60000000000000
131	8.60000000000000
132	8.60000000000000
133	8.60000000000000
134	8.60000000000000
135	8.60000000000000
136	8.60000000000000
137	8.60000000000000
138	8.60000000000000
139	8.60000000000000
140	8.60000000000000
141	8.60000000000000
142	8.60000000000000
143	8.60000000000000
144	8.60000000000000
145	8.60000000000000
146	8.60000000000000
147	8.60000000000000
148	8.60000000000000
149	8.60000000000000
150	8.60000000000000
151	8.70000000000000
152	8.90000000000000
153	0
154	4.80000000000000
155	0.200000000000000
156	2
157	1
158	6.60000000000000
159	0
160	0
161	0.500000000000000
162	1.30000000000000
163	0
164	20.3000000000000
165	2
166	1.30000000000000
167	0
168	0
169	0
170	0.500000000000000
171	0
172	5.30000000000000
173	0
174	7.10000000000000
175	2.50000000000000
176	9.60000000000000
177	14.5000000000000
178	4.80000000000000
179	0
180	1
181	1.50000000000000
182	9.40000000000000
183	9.40000000000000
184	9.40000000000000
185	9.40000000000000
186	9.40000000000000
187	9.40000000000000
188	9.40000000000000
189	9.40000000000000
190	9.40000000000000
191	9.40000000000000
192	9.40000000000000
193	9.40000000000000
194	9.40000000000000
195	9.40000000000000
196	9.40000000000000
197	9.40000000000000
198	9.40000000000000
199	9.40000000000000
200	9.40000000000000
201	9.40000000000000
202	9.40000000000000
203	9.40000000000000
204	9.40000000000000
205	9.40000000000000
206	9.40000000000000
207	9.40000000000000
208	9.40000000000000
209	9.40000000000000
210	9.40000000000000
211	9.40000000000000
212	11.4000000000000
213	16.3000000000000
214	0
215	28.7000000000000
216	21.1000000000000
217	0
218	17.5000000000000
219	0
220	17.8000000000000
221	3
222	0
223	0
224	32.5000000000000
225	2.50000000000000
226	0
227	0
228	0
229	0
230	4.60000000000000
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	9.90000000000000
240	0
241	0.500000000000000
242	14
243	0
244	8.40000000000000
245	8.60000000000000
246	25.4000000000000
247	1.50000000000000
248	5.60000000000000
249	0.500000000000000
250	0
251	0
252	48.5000000000000
253	6.60000000000000
254	1.30000000000000
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0.500000000000000
265	0.200000000000000
266	0
267	0
268	0
269	2
270	17.5000000000000
271	0.200000000000000
272	83.8000000000000
273	6.10000000000000
274	3.60000000000000
275	0
276	0.200000000000000
277	0
278	0
279	0
280	9.40000000000000
281	10.7000000000000
282	18.3000000000000
283	34.5000000000000
284	3.60000000000000
285	0.200000000000000
286	9.10000000000000
287	10.2000000000000
288	19.3000000000000
289	0
290	5.10000000000000
291	0.500000000000000
292	22.4000000000000
293	0
294	0
295	0
296	58.2000000000000
297	6.10000000000000
298	5.60000000000000
299	2.50000000000000
300	1.80000000000000
301	1.50000000000000
302	12.2000000000000
303	4.30000000000000
304	3
305	0
306	0
307	27.7000000000000
308	3
309	1
310	32.3000000000000
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	1.80000000000000
319	0
320	0
321	12.7000000000000
322	8.40000000000000
323	1.80000000000000
324	1.30000000000000
325	1.30000000000000
326	0.200000000000000
327	41.4000000000000
328	23.1000000000000
329	0
330	0.200000000000000
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	3
339	0
340	0
341	0
342	2.50000000000000
343	48
344	4.10000000000000
345	4.30000000000000
346	0
347	0
348	4.80000000000000
349	20.3000000000000
350	20.1000000000000
351	8.60000000000000
352	0
353	3
354	21.6000000000000
355	4.80000000000000
356	3
357	3
358	0
359	0
360	0
361	0
362	0
363	48.3000000000000
364	48.3000000000000
365	45.7000000000000
1	48
2	3
3	6.60000000000000
4	14.2000000000000
5	50.8000000000000
6	39.4000000000000
7	3.30000000000000
8	0.800000000000000
9	19.3000000000000
